Date,Open,High,Low,Close,Volume,Currency
2012-12-20,25.32,25.44,25.25,25.43,25675008,USD
2012-12-21,25.39,25.52,25.05,25.08,61713696,USD
2012-12-24,25.01,25.21,25.0,25.08,10851310,USD
2012-12-26,25.05,25.33,25.04,25.24,21857924,USD
2012-12-27,25.17,25.22,24.81,25.14,24681672,USD
2012-12-28,25.0,25.18,24.88,24.89,21613372,USD
2012-12-31,24.67,25.1,24.63,25.08,33723412,USD
2013-01-02,25.53,25.91,25.33,25.91,33522658,USD
2013-01-03,25.98,25.99,25.56,25.85,33759280,USD
2013-01-04,25.85,25.99,25.76,25.96,28605328,USD
2013-01-07,25.91,26.05,25.77,25.98,25780304,USD
2013-01-08,26.0,26.25,25.98,26.02,31063320,USD
2013-01-09,26.22,26.56,26.19,26.47,34221016,USD
2013-01-10,26.52,26.77,26.39,26.76,34085936,USD
2013-01-11,26.74,26.82,26.5,26.52,27818360,USD
2013-01-14,26.61,26.88,26.55,26.74,24032784,USD
2013-01-15,26.59,26.64,26.5,26.62,29938184,USD
2013-01-16,26.53,26.62,26.5,26.61,28511062,USD
2013-01-17,26.75,26.96,26.63,26.83,37122620,USD
2013-01-18,26.58,26.67,26.34,26.54,54787576,USD
2013-01-22,26.57,26.68,26.41,26.68,32269328,USD
2013-01-23,26.52,26.74,26.45,26.65,31162346,USD
2013-01-24,26.87,27.3,26.84,26.85,44446188,USD
2013-01-25,26.98,27.0,26.76,27.0,52137248,USD
2013-01-28,27.1,27.14,26.84,26.84,45758592,USD
2013-01-29,26.94,27.84,26.84,27.7,76002512,USD
2013-01-30,27.53,27.67,27.39,27.51,45197408,USD
2013-01-31,27.42,27.57,27.28,27.28,32972476,USD
2013-02-01,27.58,27.8,27.37,27.63,34801832,USD
2013-02-04,27.37,27.48,27.17,27.17,30855528,USD
2013-02-05,27.24,27.6,27.23,27.51,27405952,USD
2013-02-06,27.42,27.5,27.29,27.32,27738952,USD
2013-02-07,27.33,27.36,26.93,26.96,38420480,USD
2013-02-08,26.96,27.03,26.79,26.88,37445008,USD
2013-02-11,26.89,27.23,26.89,27.14,26301972,USD
2013-02-12,27.14,27.18,26.99,26.99,21160492,USD
2013-02-13,27.01,27.19,26.83,27.0,23904120,USD
2013-02-14,26.91,27.14,26.81,27.06,24209872,USD
2013-02-15,27.15,27.43,27.12,27.29,29582324,USD
2013-02-19,27.4,27.71,27.38,27.71,28422860,USD
2013-02-20,27.65,27.75,27.55,27.57,26060108,USD
2013-02-21,27.41,27.54,27.23,27.41,24520676,USD
2013-02-22,27.48,27.5,27.13,27.38,29726832,USD
2013-02-25,27.21,27.35,26.84,26.84,35541848,USD
2013-02-26,26.89,27.1,26.82,27.03,29985992,USD
2013-02-27,26.93,27.54,26.92,27.41,24385448,USD
2013-02-28,27.37,27.64,27.36,27.37,30103756,USD
2013-03-01,27.18,27.45,27.15,27.39,29067384,USD
2013-03-04,27.31,27.7,27.26,27.69,24933670,USD
2013-03-05,27.77,28.2,27.77,28.07,31103966,USD
2013-03-06,28.1,28.21,27.93,28.12,27122990,USD
2013-03-07,28.18,28.38,28.12,28.27,27695104,USD
2013-03-08,28.33,28.36,28.04,28.19,27035132,USD
2013-03-11,28.16,28.31,28.1,28.25,25496232,USD
2013-03-12,28.23,28.23,27.88,27.94,29714376,USD
2013-03-13,27.93,28.08,27.8,28.02,24740900,USD
2013-03-14,28.04,28.11,27.88,28.11,27788248,USD
2013-03-15,27.84,28.06,27.75,28.02,63159896,USD
2013-03-18,27.74,28.24,27.74,28.04,29323040,USD
2013-03-19,28.1,28.23,27.9,27.99,27108658,USD
2013-03-20,28.17,28.4,28.11,28.29,30696744,USD
2013-03-21,28.17,28.32,28.02,28.11,23584270,USD
2013-03-22,28.12,28.39,28.11,28.38,23101338,USD
2013-03-25,28.45,28.51,27.98,28.16,30717556,USD
2013-03-26,28.26,28.66,28.23,28.6,31849080,USD
2013-03-27,28.52,28.66,28.45,28.64,23576338,USD
2013-03-28,28.66,28.9,28.62,28.86,27942528,USD
2013-04-01,28.75,28.84,28.68,28.84,19286248,USD
2013-04-02,28.97,29.32,28.94,29.23,24425176,USD
2013-04-03,29.23,29.34,28.88,29.03,34535988,USD
2013-04-04,29.18,29.44,29.04,29.16,30534090,USD
2013-04-05,28.96,29.2,28.92,29.1,30439812,USD
2013-04-08,28.98,29.17,28.64,29.16,25957428,USD
2013-04-09,29.03,29.35,28.95,29.11,27544636,USD
2013-04-10,29.49,30.0,29.45,29.92,40980764,USD
2013-04-11,29.93,30.82,29.92,30.64,54660276,USD
2013-04-12,30.45,30.88,30.45,30.67,39064800,USD
2013-04-15,30.61,30.99,30.45,30.45,46919512,USD
2013-04-16,30.54,30.99,30.48,30.94,31463344,USD
2013-04-17,30.8,30.94,30.52,30.87,32245372,USD
2013-04-18,30.85,30.94,30.48,30.59,31788406,USD
2013-04-19,30.73,31.06,30.6,31.06,29233932,USD
2013-04-22,31.08,31.1,30.76,30.93,26092940,USD
2013-04-23,30.98,31.15,30.62,31.08,33271400,USD
2013-04-24,31.08,31.13,30.56,30.6,31521124,USD
2013-04-25,30.65,30.66,29.92,30.26,35582408,USD
2013-04-26,29.23,30.17,28.79,30.09,54023400,USD
2013-04-29,30.12,30.58,29.93,30.43,27731184,USD
2013-04-30,29.42,29.89,29.03,29.07,70041112,USD
2013-05-01,28.83,29.73,28.8,28.9,45094172,USD
2013-05-02,29.03,29.33,28.99,29.27,31861040,USD
2013-05-03,29.53,29.63,28.7,28.96,43827136,USD
2013-05-06,28.93,28.93,28.7,28.72,33113392,USD
2013-05-07,28.89,29.18,28.83,29.03,30958208,USD
2013-05-08,28.89,29.02,28.58,28.73,30749576,USD
2013-05-09,28.75,28.77,28.42,28.6,27829432,USD
2013-05-10,28.59,28.8,28.57,28.72,33069918,USD
2013-05-13,28.75,29.37,28.67,29.37,33549230,USD
2013-05-14,29.39,29.5,29.28,29.4,32728506,USD
2013-05-15,29.4,29.69,29.18,29.56,29537404,USD
2013-05-16,29.47,29.58,29.22,29.25,27610354,USD
2013-05-17,29.21,29.37,28.83,28.96,37642372,USD
2013-05-20,28.97,29.02,28.65,28.7,32142740,USD
2013-05-21,28.71,28.83,28.31,28.78,44108264,USD
2013-05-22,29.55,30.04,29.21,29.3,83679480,USD
2013-05-23,29.08,29.33,28.85,29.11,51707184,USD
2013-05-24,28.86,29.11,28.68,29.04,35082012,USD
2013-05-28,29.3,29.5,28.94,29.01,37853228,USD
2013-05-29,28.86,28.9,28.1,28.28,48862408,USD
2013-05-30,28.37,28.45,28.11,28.25,43118860,USD
2013-05-31,28.27,28.27,27.23,27.23,89714464,USD
2013-06-03,27.3,27.77,27.12,27.75,57605816,USD
2013-06-04,27.83,28.05,27.33,27.66,69971456,USD
2013-06-05,27.73,27.97,27.38,27.48,71199576,USD
2013-06-06,27.48,28.15,27.39,28.11,82476936,USD
2013-06-07,28.24,28.62,28.03,28.26,83976800,USD
2013-06-10,28.38,28.59,28.27,28.37,66494360,USD
2013-06-11,28.04,28.64,27.95,28.42,83130608,USD
2013-06-12,28.65,28.96,28.4,28.43,87979432,USD
2013-06-13,28.37,29.15,28.35,29.08,72315952,USD
2013-06-14,29.02,29.36,28.94,29.09,81829400,USD
2013-06-17,29.4,29.4,28.9,29.16,152088560,USD
2013-06-18,29.13,29.45,29.03,29.4,160346480,USD
2013-06-19,29.37,29.81,28.9,29.1,121044184,USD
2013-06-20,29.02,29.23,28.45,28.64,95698616,USD
2013-06-21,28.86,29.11,28.46,28.46,222105040,USD
2013-06-24,28.16,28.38,27.52,27.71,221669072,USD
2013-06-25,28.08,28.15,27.58,27.99,118340360,USD
2013-06-26,28.08,28.36,27.85,28.1,85893920,USD
2013-06-27,28.39,28.66,28.11,28.18,154451840,USD
2013-06-28,28.54,28.72,28.0,28.01,123047064,USD
2013-07-01,27.97,28.3,27.71,27.78,67768000,USD
2013-07-02,27.72,27.92,27.42,27.7,61299652,USD
2013-07-03,27.47,27.7,27.33,27.65,22039760,USD
2013-07-05,28.05,28.1,27.78,27.97,36589964,USD
2013-07-08,28.24,28.3,28.08,28.13,32211184,USD
2013-07-09,28.31,28.47,28.27,28.35,29131568,USD
2013-07-10,28.47,28.51,28.3,28.44,27101548,USD
2013-07-11,28.84,28.9,28.61,28.77,35930188,USD
2013-07-12,28.5,28.81,28.46,28.81,29254892,USD
2013-07-15,28.79,28.89,28.52,28.79,28129124,USD
2013-07-16,28.84,28.95,28.61,28.68,34854756,USD
2013-07-17,28.79,28.94,28.64,28.68,26059716,USD
2013-07-18,28.67,28.79,28.46,28.49,31657388,USD
2013-07-19,28.51,29.24,28.36,29.09,49061184,USD
2013-07-22,29.0,29.41,29.0,29.35,28775472,USD
2013-07-23,29.38,29.53,29.32,29.42,27278996,USD
2013-07-24,29.44,29.55,29.18,29.28,23825592,USD
2013-07-25,29.03,29.25,28.68,29.19,26355792,USD
2013-07-26,28.92,29.41,28.91,29.37,26599602,USD
2013-07-29,29.4,29.91,29.3,29.54,46583300,USD
2013-07-30,29.89,30.43,29.64,29.67,44131416,USD
2013-07-31,29.44,29.76,29.21,29.23,31310710,USD
2013-08-01,29.43,29.45,28.98,29.11,31702508,USD
2013-08-02,28.95,29.41,28.95,29.37,21981404,USD
2013-08-05,29.3,29.36,29.13,29.19,14392871,USD
2013-08-06,29.24,29.42,29.18,29.34,24740970,USD
2013-08-07,29.27,29.45,29.19,29.26,21401048,USD
2013-08-08,29.21,29.3,29.02,29.13,22532160,USD
2013-08-09,29.08,29.26,29.01,29.21,19720444,USD
2013-08-12,29.07,29.23,29.03,29.19,19475932,USD
2013-08-13,29.25,29.41,29.1,29.27,20028468,USD
2013-08-14,29.22,29.44,29.0,29.03,23937056,USD
2013-08-15,28.94,29.09,28.76,28.8,27242538,USD
2013-08-16,28.66,28.68,28.29,28.37,28274454,USD
2013-08-19,28.27,28.49,28.23,28.46,26834864,USD
2013-08-20,28.56,28.75,28.52,28.53,20293484,USD
2013-08-21,28.5,28.58,28.22,28.24,23226708,USD
2013-08-22,28.33,28.33,28.11,28.16,22739780,USD
2013-08-23,28.14,28.36,28.09,28.34,18507496,USD
2013-08-26,28.33,28.37,28.02,28.02,20115040,USD
2013-08-27,27.92,28.28,27.76,28.0,24604724,USD
2013-08-28,27.95,28.49,27.81,28.21,29224856,USD
2013-08-29,28.12,28.48,28.07,28.1,22076504,USD
2013-08-30,28.05,28.4,28.01,28.21,29782348,USD
2013-09-03,28.38,28.45,27.86,28.01,23685672,USD
2013-09-04,28.19,28.54,28.07,28.37,25411628,USD
2013-09-05,28.52,28.52,28.16,28.27,20829524,USD
2013-09-06,28.28,28.54,28.07,28.28,22281436,USD
2013-09-09,28.23,28.36,28.1,28.3,21989784,USD
2013-09-10,28.38,28.52,28.28,28.45,23759538,USD
2013-09-11,28.53,28.74,28.48,28.67,20081364,USD
2013-09-12,28.64,28.75,28.27,28.31,28440104,USD
2013-09-13,28.39,28.65,28.32,28.51,21959416,USD
2013-09-16,28.74,28.85,28.6,28.71,23113508,USD
2013-09-17,28.66,28.84,28.57,28.64,22014214,USD
2013-09-18,28.73,29.27,28.65,29.04,30336746,USD
2013-09-19,29.04,29.15,28.65,28.84,33652864,USD
2013-09-20,28.97,29.13,28.93,28.97,40579664,USD
2013-09-23,28.77,29.04,28.7,28.8,24879516,USD
2013-09-24,28.73,28.94,28.61,28.71,19147864,USD
2013-09-25,28.69,28.88,28.49,28.49,26206656,USD
2013-09-26,28.63,28.7,28.35,28.52,25489638,USD
2013-09-27,28.48,29.0,28.36,28.88,28205304,USD
2013-09-30,28.71,28.8,28.61,28.73,26434672,USD
2013-10-01,28.58,28.95,28.52,28.89,23519660,USD
2013-10-02,28.69,29.01,28.64,29.01,22414988,USD
2013-10-03,29.02,29.02,28.69,28.77,22687910,USD
2013-10-04,28.83,29.04,28.6,29.0,19540976,USD
2013-10-07,28.73,28.83,28.62,28.62,19425736,USD
2013-10-08,28.6,28.69,28.23,28.24,24954036,USD
2013-10-09,28.25,28.44,28.02,28.29,31470492,USD
2013-10-10,28.62,28.77,28.29,28.77,24631468,USD
2013-10-11,28.92,28.93,28.63,28.72,24403760,USD
2013-10-14,28.56,29.36,28.55,29.35,28976756,USD
2013-10-15,29.21,29.28,29.01,29.16,31498792,USD
2013-10-16,29.26,29.81,29.19,29.8,31498576,USD
2013-10-17,29.82,30.26,29.69,30.26,29725080,USD
2013-10-18,30.19,30.74,30.08,30.51,43556208,USD
2013-10-21,30.47,30.64,30.35,30.4,24066300,USD
2013-10-22,30.38,30.94,30.33,30.68,32173928,USD
2013-10-23,30.65,30.86,30.58,30.6,24932500,USD
2013-10-24,30.68,30.91,30.56,30.61,25601256,USD
2013-10-25,30.48,30.68,30.42,30.61,24438120,USD
2013-10-28,30.45,30.81,30.45,30.74,25687356,USD
2013-10-29,30.84,31.35,30.82,31.25,34481968,USD
2013-10-30,31.25,31.28,30.8,30.93,22448412,USD
2013-10-31,30.78,31.07,30.64,30.68,30359252,USD
2013-11-01,30.7,31.26,30.69,31.17,28012236,USD
2013-11-04,31.16,31.39,31.12,31.26,18808182,USD
2013-11-05,31.19,31.34,31.02,31.24,18928440,USD
2013-11-06,31.23,31.33,30.86,30.97,25019408,USD
2013-11-07,30.99,31.24,30.91,30.91,25150712,USD
2013-11-08,30.88,31.35,30.73,31.32,25020360,USD
2013-11-11,31.22,31.3,31.16,31.24,16907652,USD
2013-11-12,31.18,31.6,31.12,31.38,25210830,USD
2013-11-13,31.28,31.87,31.28,31.87,27179902,USD
2013-11-14,31.94,32.21,31.78,32.0,27523742,USD
2013-11-15,31.83,32.2,31.71,32.2,24410744,USD
2013-11-18,32.08,32.15,31.91,32.01,21917726,USD
2013-11-19,31.98,32.02,31.61,31.66,28822440,USD
2013-11-20,31.79,32.1,31.65,31.92,20261872,USD
2013-11-21,31.85,32.16,31.78,31.97,26112842,USD
2013-11-22,31.9,32.16,31.8,32.12,25414128,USD
2013-11-25,32.12,32.5,32.08,32.14,25408212,USD
2013-11-26,32.27,32.27,31.88,31.89,23279302,USD
2013-11-27,32.02,32.08,31.8,31.88,17036168,USD
2013-11-29,31.88,32.02,31.7,31.73,11843419,USD
2013-12-02,31.61,31.93,31.61,31.83,18767608,USD
2013-12-03,31.69,31.71,31.16,31.22,37129376,USD
2013-12-04,31.11,31.43,31.0,31.27,23786058,USD
2013-12-05,31.12,31.4,31.12,31.25,20666196,USD
2013-12-06,31.55,31.61,31.32,31.54,18913724,USD
2013-12-09,31.53,31.69,31.41,31.58,21264232,USD
2013-12-10,31.41,31.49,31.2,31.34,22701556,USD
2013-12-11,31.31,31.34,30.52,30.65,35033228,USD
2013-12-12,30.55,30.77,30.2,30.25,29093828,USD
2013-12-13,30.44,30.48,29.95,30.25,26081316,USD
2013-12-16,30.3,30.63,30.14,30.25,28216576,USD
2013-12-17,30.18,30.31,30.01,30.14,28653452,USD
2013-12-18,30.3,30.78,30.01,30.77,34869544,USD
2013-12-19,30.78,31.01,30.61,30.71,32703730,USD
2013-12-20,30.72,30.95,30.25,30.25,62314440,USD
2013-12-23,30.46,30.5,30.17,30.35,22989140,USD
2013-12-24,30.44,30.45,30.22,30.29,10992495,USD
2013-12-26,30.37,30.56,30.32,30.55,12058285,USD
2013-12-27,30.76,30.85,30.53,30.64,11958458,USD
2013-12-30,30.54,30.7,30.39,30.69,14799396,USD
2013-12-31,30.62,30.81,30.49,30.63,15171396,USD
2014-01-02,30.47,30.6,30.33,30.46,17438788,USD
2014-01-03,30.39,30.83,30.38,30.52,15036749,USD
2014-01-06,30.77,30.95,30.53,30.55,23963088,USD
2014-01-07,30.86,31.02,30.74,30.74,22233772,USD
2014-01-08,30.78,30.98,30.65,30.95,22925752,USD
2014-01-09,31.08,31.12,30.61,30.93,20581508,USD
2014-01-10,30.84,30.95,30.5,30.69,21723998,USD
2014-01-13,30.86,31.03,30.44,30.54,23992314,USD
2014-01-14,30.58,31.05,30.55,31.0,32988558,USD
2014-01-15,31.05,31.31,30.85,31.18,28821284,USD
2014-01-16,31.18,31.42,31.09,31.17,18576036,USD
2014-01-17,31.25,31.29,30.95,31.09,21624008,USD
2014-01-21,31.32,31.41,30.95,31.23,24056888,USD
2014-01-22,31.31,31.34,31.09,31.27,22361112,USD
2014-01-23,31.02,31.23,30.91,31.01,25017108,USD
2014-01-24,30.86,30.96,30.06,30.09,36245904,USD
2014-01-27,30.04,30.25,29.66,29.66,33107688,USD
2014-01-28,30.44,30.75,30.13,30.42,34099780,USD
2014-01-29,30.24,30.46,30.0,30.11,29228410,USD
2014-01-30,30.4,30.85,30.21,30.82,32113452,USD
2014-01-31,30.56,30.66,30.21,30.4,41415728,USD
2014-02-03,31.03,31.69,30.57,30.6,61312704,USD
2014-02-04,31.64,32.0,30.6,31.44,47307644,USD
2014-02-05,30.99,31.18,30.58,30.65,37160316,USD
2014-02-06,30.7,30.91,30.6,30.84,23571096,USD
2014-02-07,30.84,31.28,30.61,31.22,27925228,USD
2014-02-10,31.26,31.47,31.13,31.47,22592138,USD
2014-02-11,31.79,31.98,31.43,31.88,24751160,USD
2014-02-12,31.87,32.0,31.55,31.61,21258792,USD
2014-02-13,31.5,31.85,31.4,31.7,18908052,USD
2014-02-14,31.88,32.0,31.7,31.94,18916232,USD
2014-02-18,31.81,32.09,31.79,31.88,19688060,USD
2014-02-19,31.92,31.96,31.44,31.48,27748274,USD
2014-02-20,31.34,31.71,31.26,31.55,22456010,USD
2014-02-21,31.68,31.77,31.44,31.46,18471924,USD
2014-02-24,31.99,32.08,31.53,31.99,38786380,USD
2014-02-25,31.55,31.99,31.54,31.89,27197244,USD
2014-02-26,31.74,32.0,31.72,31.99,25023440,USD
2014-02-27,31.87,32.24,31.83,32.23,22754494,USD
2014-02-28,32.12,32.41,31.85,32.11,27517572,USD
2014-03-03,31.52,32.14,31.52,31.98,23792904,USD
2014-03-04,32.34,32.74,32.34,32.69,26342366,USD
2014-03-05,32.65,32.95,32.6,32.75,22451734,USD
2014-03-06,32.8,32.96,32.41,32.46,20551400,USD
2014-03-07,32.51,32.66,32.18,32.43,17610816,USD
2014-03-10,32.42,32.55,32.29,32.39,15958700,USD
2014-03-11,32.35,32.62,32.24,32.42,24165672,USD
2014-03-12,32.15,32.57,31.93,31.98,32518264,USD
2014-03-13,31.99,32.02,30.91,31.12,45895720,USD
2014-03-14,31.15,31.43,30.83,31.23,27112900,USD
2014-03-17,31.41,31.53,31.26,31.42,21264210,USD
2014-03-18,31.47,32.05,31.42,31.93,23080384,USD
2014-03-19,31.93,32.08,31.39,31.71,23082990,USD
2014-03-20,32.12,32.12,31.71,31.91,22696148,USD
2014-03-21,32.33,32.49,31.46,32.18,62719256,USD
2014-03-24,31.77,31.9,31.33,31.49,41807064,USD
2014-03-25,31.77,31.99,31.59,31.82,21139200,USD
2014-03-26,32.01,32.41,31.67,32.18,31579480,USD
2014-03-27,32.28,32.38,31.9,32.1,27743994,USD
2014-03-28,32.2,32.48,31.74,31.88,21969900,USD
2014-03-31,31.96,32.18,31.83,32.12,18473248,USD
2014-04-01,31.93,32.25,31.75,31.95,21836776,USD
2014-04-02,31.92,32.39,31.81,32.29,21615820,USD
2014-04-03,32.43,32.49,32.18,32.4,20036574,USD
2014-04-04,32.52,32.69,32.07,32.16,26276720,USD
2014-04-07,31.48,31.71,31.05,31.2,54582480,USD
2014-04-08,31.26,31.39,30.85,30.87,34572688,USD
2014-04-09,30.99,31.25,30.62,31.23,38686952,USD
2014-04-10,31.38,31.43,30.51,30.61,30444904,USD
2014-04-11,30.5,30.5,29.83,29.86,40821080,USD
2014-04-14,30.05,30.13,29.58,29.87,28833928,USD
2014-04-15,29.97,30.15,29.6,29.89,30079680,USD
2014-04-16,30.15,30.22,29.92,30.09,29506944,USD
2014-04-17,30.15,30.4,30.07,30.25,26536812,USD
2014-04-21,30.54,30.94,30.4,30.86,30336778,USD
2014-04-22,30.85,31.25,30.85,31.0,25974868,USD
2014-04-23,31.18,31.18,30.76,30.92,20493332,USD
2014-04-24,30.9,30.9,30.2,30.71,24963924,USD
2014-04-25,30.73,30.8,30.55,30.75,18669530,USD
2014-04-28,31.59,32.35,31.37,32.04,71421568,USD
2014-04-29,32.06,32.09,31.4,31.76,39659340,USD
2014-04-30,31.76,31.94,31.22,31.28,36534512,USD
2014-05-01,31.08,31.58,30.94,31.15,41507996,USD
2014-05-02,31.02,31.06,30.55,30.75,41708460,USD
2014-05-05,30.26,30.27,29.85,29.96,54908732,USD
2014-05-06,30.0,30.01,29.33,29.43,54719820,USD
2014-05-07,29.14,29.48,28.85,29.02,49056068,USD
2014-05-08,29.12,29.44,28.98,29.17,36094516,USD
2014-05-09,29.1,29.21,28.77,29.03,38996256,USD
2014-05-12,29.34,29.38,29.03,29.13,21658092,USD
2014-05-13,29.11,29.4,29.1,29.2,26287428,USD
2014-05-14,29.14,29.28,28.92,29.1,26782296,USD
2014-05-15,29.07,29.18,28.91,29.06,26836908,USD
2014-05-16,29.0,29.55,29.0,29.12,35704300,USD
2014-05-19,29.58,29.71,29.25,29.28,40994908,USD
2014-05-20,29.54,29.54,29.21,29.25,24872164,USD
2014-05-21,29.25,29.92,29.2,29.57,21444760,USD
2014-05-22,29.56,29.87,29.55,29.66,21451982,USD
2014-05-23,29.57,29.64,29.43,29.49,18933462,USD
2014-05-27,29.93,29.99,29.57,29.61,26930668,USD
2014-05-28,29.7,29.82,29.6,29.61,27369552,USD
2014-05-29,29.73,29.76,29.53,29.6,24470228,USD
2014-05-30,29.56,29.75,29.51,29.63,26239800,USD
2014-06-02,29.59,29.8,29.59,29.71,19999906,USD
2014-06-03,29.77,29.82,29.55,29.59,24202688,USD
2014-06-04,29.61,29.74,29.52,29.64,23406828,USD
2014-06-05,29.69,29.79,29.48,29.76,19358976,USD
2014-06-06,29.81,29.87,29.34,29.42,26817064,USD
2014-06-09,29.38,29.43,29.2,29.35,24414476,USD
2014-06-10,29.34,29.5,29.25,29.5,18212310,USD
2014-06-11,29.46,29.55,29.38,29.43,18743566,USD
2014-06-12,29.38,29.59,29.35,29.45,24118676,USD
2014-06-13,29.46,29.59,29.36,29.53,19604328,USD
2014-06-16,29.5,29.71,29.32,29.61,25028484,USD
2014-06-17,29.58,29.62,29.44,29.48,18283380,USD
2014-06-18,29.53,29.71,29.34,29.71,19338164,USD
2014-06-19,29.7,29.71,29.5,29.59,20308232,USD
2014-06-20,29.74,29.92,29.63,29.78,31303024,USD
2014-06-23,29.81,29.85,29.33,29.45,25188458,USD
2014-06-24,29.43,29.48,29.3,29.3,23354056,USD
2014-06-25,29.15,29.84,29.15,29.8,31517974,USD
2014-06-26,29.72,29.79,29.48,29.59,19472796,USD
2014-06-27,29.67,29.75,29.48,29.67,30672692,USD
2014-06-30,29.76,29.84,29.62,29.68,20566300,USD
2014-07-01,29.61,30.22,29.59,30.08,25600160,USD
2014-07-02,30.06,30.42,30.0,30.37,18501692,USD
2014-07-03,30.61,30.64,30.29,30.53,14852913,USD
2014-07-07,30.49,30.63,30.38,30.49,17593378,USD
2014-07-08,30.48,30.49,30.02,30.15,22440384,USD
2014-07-09,30.12,30.2,29.9,30.05,20680420,USD
2014-07-10,29.76,30.04,29.58,30.0,20114400,USD
2014-07-11,30.04,30.12,29.8,30.07,18359600,USD
2014-07-14,30.19,30.33,30.1,30.24,20483726,USD
2014-07-15,30.2,30.62,30.2,30.41,30883160,USD
2014-07-16,30.51,30.97,30.36,30.96,35413296,USD
2014-07-17,30.8,31.31,30.52,30.55,32682232,USD
2014-07-18,30.53,30.75,30.34,30.73,24403174,USD
2014-07-21,30.43,30.64,30.3,30.35,22763368,USD
2014-07-22,30.55,30.71,30.4,30.49,18742272,USD
2014-07-23,30.69,30.69,30.32,30.39,21115436,USD
2014-07-24,30.37,30.57,30.32,30.34,14838961,USD
2014-07-25,30.32,30.35,30.08,30.19,14504702,USD
2014-07-28,29.79,30.17,29.78,30.1,27297106,USD
2014-07-29,30.33,30.49,29.69,29.73,37913592,USD
2014-07-30,29.51,29.54,29.03,29.26,33990600,USD
2014-07-31,29.26,29.32,28.7,28.7,38357296,USD
2014-08-01,28.7,29.1,28.69,28.86,31341920,USD
2014-08-04,28.95,28.96,28.6,28.75,24144726,USD
2014-08-05,28.58,28.71,28.29,28.41,27686952,USD
2014-08-06,28.3,28.39,28.09,28.28,23380186,USD
2014-08-07,28.44,28.44,27.92,28.04,30515280,USD
2014-08-08,28.08,28.4,27.87,28.34,30110284,USD
2014-08-11,28.53,28.59,28.19,28.25,22055840,USD
2014-08-12,28.26,28.36,28.03,28.08,20433208,USD
2014-08-13,28.25,28.44,28.18,28.21,17455328,USD
2014-08-14,28.26,28.79,28.17,28.73,19994968,USD
2014-08-15,28.86,28.9,28.41,28.64,21736656,USD
2014-08-18,28.75,28.94,28.69,28.84,22969592,USD
2014-08-19,28.97,29.03,28.69,28.94,18851434,USD
2014-08-20,28.83,28.98,28.74,28.89,15032899,USD
2014-08-21,28.92,28.99,28.74,28.82,24371476,USD
2014-08-22,28.86,28.98,28.82,28.92,16348816,USD
2014-08-25,28.93,29.09,28.91,28.91,16919958,USD
2014-08-26,29.03,29.31,28.96,29.21,17192390,USD
2014-08-27,29.47,29.57,29.36,29.49,23188548,USD
2014-08-28,29.43,29.67,29.36,29.38,20604008,USD
2014-08-29,29.46,29.49,29.29,29.39,16784494,USD
2014-09-02,29.21,29.41,29.16,29.26,20718884,USD
2014-09-03,29.45,29.53,29.23,29.4,21118570,USD
2014-09-04,29.53,29.55,29.3,29.37,22374102,USD
2014-09-05,29.3,29.66,29.21,29.65,17570112,USD
2014-09-08,29.58,29.65,29.3,29.4,14627107,USD
2014-09-09,29.42,29.44,29.01,29.23,21640036,USD
2014-09-10,29.25,29.53,29.16,29.44,19433442,USD
2014-09-11,29.39,29.64,29.28,29.63,18643672,USD
2014-09-12,29.47,29.6,29.34,29.43,18226112,USD
2014-09-15,29.44,29.92,29.38,29.92,24320580,USD
2014-09-16,29.95,30.12,29.75,30.05,19603612,USD
2014-09-17,30.19,30.46,30.1,30.35,26216480,USD
2014-09-18,30.41,30.72,30.34,30.58,26425808,USD
2014-09-19,30.76,30.84,30.26,30.4,35022168,USD
2014-09-22,30.26,30.37,29.98,30.18,24880232,USD
2014-09-23,29.83,30.23,29.5,30.05,29182584,USD
2014-09-24,30.11,30.45,30.07,30.31,22080476,USD
2014-09-25,30.33,30.37,29.97,29.98,22601560,USD
2014-09-26,29.97,29.98,29.56,29.72,23789556,USD
2014-09-29,29.67,29.84,29.57,29.77,19969776,USD
2014-09-30,29.77,29.99,29.55,29.57,25670326,USD
2014-10-01,29.37,29.41,29.02,29.15,35887860,USD
2014-10-02,29.16,29.29,28.89,29.06,28201984,USD
2014-10-03,29.29,29.31,29.0,29.22,24079246,USD
2014-10-06,29.35,29.41,29.01,29.17,16506250,USD
2014-10-07,29.03,29.12,28.79,28.79,24686620,USD
2014-10-08,28.81,29.39,28.54,29.38,29529138,USD
2014-10-09,29.4,29.44,28.93,28.99,22839126,USD
2014-10-10,29.11,29.47,29.0,29.13,32065292,USD
2014-10-13,29.16,29.29,28.41,28.47,34089392,USD
2014-10-14,28.64,28.8,28.4,28.46,23260406,USD
2014-10-15,28.19,28.3,27.56,28.19,41183732,USD
2014-10-16,27.87,28.01,27.51,27.7,37803060,USD
2014-10-17,27.81,28.01,27.63,27.83,32572812,USD
2014-10-20,27.87,27.97,27.6,27.93,38925416,USD
2014-10-21,28.12,28.52,28.0,28.28,36483572,USD
2014-10-22,28.25,28.49,28.01,28.3,30788550,USD
2014-10-23,28.65,28.87,28.57,28.6,30775084,USD
2014-10-24,28.8,29.27,28.71,29.11,28424946,USD
